time,zone,n_pixels,spi12_mean
2010-11-01,1,2158,0.6973292231559753
2010-12-01,1,2158,1.3559274673461914
2011-01-01,1,2158,0.8626581430435181
2011-02-01,1,2158,0.47190234065055847
2011-03-01,1,2158,1.1583818197250366
2011-04-01,1,2158,0.74714195728302
2011-05-01,1,2158,0.7385565638542175
2011-06-01,1,2158,0.8182573914527893
2011-07-01,1,2158,0.8179735541343689
2011-08-01,1,2158,0.8198949694633484
2011-09-01,1,2158,0.8365725874900818
2011-10-01,1,2158,0.7936477661132812
2011-11-01,1,2158,0.8866826891899109
2011-12-01,1,2158,-0.3815201222896576
2012-01-01,1,2158,-0.512478768825531
2012-02-01,1,2158,-0.6763170957565308
2012-03-01,1,2158,-1.1149225234985352
2012-04-01,1,2158,-0.6789983510971069
2012-05-01,1,2158,-0.6985146999359131
2012-06-01,1,2158,-0.8142132759094238
2012-07-01,1,2158,-0.8121906518936157
2012-08-01,1,2158,-0.8145221471786499
2012-09-01,1,2158,-0.8292931914329529
2012-10-01,1,2158,-0.9408565163612366
2012-11-01,1,2158,-1.0530802011489868
2012-12-01,1,2158,-0.3272859752178192
2013-01-01,1,2158,-0.5159026384353638
2013-02-01,1,2158,-0.7262058854103088
2013-03-01,1,2158,-1.0364868640899658
2013-04-01,1,2158,-1.5275142192840576
2013-05-01,1,2158,-1.4272350072860718
2013-06-01,1,2158,-1.416032314300537
2013-07-01,1,2158,-1.4083331823349
2013-08-01,1,2158,-1.4169763326644897
2013-09-01,1,2158,-1.4334497451782227
2013-10-01,1,2158,-1.5038771629333496
2013-11-01,1,2158,-1.7607208490371704
2013-12-01,1,2158,-2.4767541885375977
2014-01-01,1,2158,-2.9827072620391846
2014-02-01,1,2158,-2.280927896499634
2014-03-01,1,2158,-2.0243406295776367
2014-04-01,1,2158,-1.6068980693817139
2014-05-01,1,2158,-1.5922623872756958
2014-06-01,1,2158,-1.5862019062042236
2014-07-01,1,2158,-1.5849393606185913
2014-08-01,1,2158,-1.5548573732376099
2014-09-01,1,2158,-1.5559978485107422
2014-10-01,1,2158,-1.611709713935852
2014-11-01,1,2158,-1.3560727834701538
2014-12-01,1,2158,-0.07492700219154358
2015-01-01,1,2158,-0.17384934425354004
2015-02-01,1,2158,-0.615974485874176
2015-03-01,1,2158,-0.8254457712173462
2015-04-01,1,2158,-0.8907173275947571
2015-05-01,1,2158,-0.8054682612419128
2015-06-01,1,2158,-0.772810161113739
2015-07-01,1,2158,-0.7374347448348999
2015-08-01,1,2158,-0.7235217094421387
2015-09-01,1,2158,-0.712983250617981
2015-10-01,1,2158,-0.6308302879333496
2015-11-01,1,2158,-0.7137932777404785
2015-12-01,1,2158,-1.3657299280166626
2016-01-01,1,2158,-0.3152909278869629
2016-02-01,1,2158,-0.38807255029678345
2016-03-01,1,2158,0.16973194479942322
2016-04-01,1,2158,0.2276986688375473
2016-05-01,1,2158,0.28577980399131775
2016-06-01,1,2158,0.26603296399116516
2016-07-01,1,2158,0.23294906318187714
2016-08-01,1,2158,0.1935316026210785
2016-09-01,1,2158,0.17799778282642365
2016-10-01,1,2158,0.34931719303131104
2016-11-01,1,2158,0.3257504999637604
2016-12-01,1,2158,0.2446044683456421
2017-01-01,1,2158,0.5914347767829895
2017-02-01,1,2158,1.5128583908081055
2017-03-01,1,2158,1.2329968214035034
2017-04-01,1,2158,1.2807742357254028
2017-05-01,1,2158,1.184757113456726
2017-06-01,1,2158,1.173820972442627
2017-07-01,1,2158,1.1736302375793457
2017-08-01,1,2158,1.1776351928710938
2017-09-01,1,2158,1.2156383991241455
2017-10-01,1,2158,1.0181699991226196
2017-11-01,1,2158,1.0165681838989258
2017-12-01,1,2158,0.649544894695282
2018-01-01,1,2158,-0.1876422017812729
2018-02-01,1,2158,-1.6705834865570068
2018-03-01,1,2158,-0.4697779417037964
2018-04-01,1,2158,-0.6186912059783936
2018-05-01,1,2158,-0.5846617221832275
2018-06-01,1,2158,-0.5860485434532166
2018-07-01,1,2158,-0.5831214189529419
2018-08-01,1,2158,-0.5864887237548828
2018-09-01,1,2158,-0.6394603848457336
2018-10-01,1,2158,-0.6480056047439575
2018-11-01,1,2158,-0.38261857628822327
2018-12-01,1,2158,-0.004440077114850283
2019-01-01,1,2158,0.08214510232210159
2019-02-01,1,2158,1.0403616428375244
2019-03-01,1,2158,0.6456576585769653
2019-04-01,1,2158,0.5439726710319519
2019-05-01,1,2158,0.807807207107544
2019-06-01,1,2158,0.8160873055458069
2019-07-01,1,2158,0.8149831295013428
2019-08-01,1,2158,0.8154047727584839
2019-09-01,1,2158,0.8195509910583496
2019-10-01,1,2158,0.8287320137023926
2019-11-01,1,2158,0.6018558144569397
2019-12-01,1,2158,1.0435562133789062
2020-01-01,1,2158,0.6288352012634277
2020-02-01,1,2158,-0.3582080006599426
2020-03-01,1,2158,-0.6057239770889282
2020-04-01,1,2158,-0.23135767877101898
2020-05-01,1,2158,-0.5743898153305054
2020-06-01,1,2158,-0.5677956342697144
2020-07-01,1,2158,-0.5681355595588684
2020-08-01,1,2158,-0.5474129319190979
2020-09-01,1,2158,-0.5509437322616577
2020-10-01,1,2158,-0.5851345658302307
2020-11-01,1,2158,-0.6636505722999573
2020-12-01,1,2158,-1.4970442056655884
2021-01-01,1,2158,-0.8799258470535278
2021-02-01,1,2158,-0.9050676822662354
2021-03-01,1,2158,-1.0432900190353394
2021-04-01,1,2158,-1.63751220703125
2021-05-01,1,2158,-1.607854962348938
2021-06-01,1,2158,-1.6149219274520874
2021-07-01,1,2158,-1.6103532314300537
2021-08-01,1,2158,-1.6510770320892334
2021-09-01,1,2158,-1.6615386009216309
2021-10-01,1,2158,-1.1833412647247314
2021-11-01,1,2158,-1.143497109413147
2021-12-01,1,2158,-0.4503081440925598
2022-01-01,1,2158,-1.382036566734314
2022-02-01,1,2158,-1.6164473295211792
2022-03-01,1,2158,-1.633297324180603
2022-04-01,1,2158,-1.5141701698303223
2022-05-01,1,2158,-1.4781763553619385
2022-06-01,1,2158,-1.4655847549438477
2022-07-01,1,2158,-1.4661099910736084
2022-08-01,1,2158,-1.4704921245574951
2022-09-01,1,2158,-1.4488173723220825
2022-10-01,1,2158,-2.0956037044525146
2022-11-01,1,2158,-1.9926148653030396
2022-12-01,1,2158,-1.3351048231124878
2023-01-01,1,2158,0.1590796709060669
2023-02-01,1,2158,0.6170782446861267
2023-03-01,1,2158,1.5506960153579712
2023-04-01,1,2158,1.4691578149795532
2023-05-01,1,2158,1.438888430595398
2023-06-01,1,2158,1.4542057514190674
2023-07-01,1,2158,1.4536516666412354
2023-08-01,1,2158,1.4610620737075806
2023-09-01,1,2158,1.4559136629104614
2023-10-01,1,2158,1.5110857486724854
2023-11-01,1,2158,1.4672424793243408
2023-12-01,1,2158,1.0099714994430542
2024-01-01,1,2158,0.39019548892974854
2024-02-01,1,2158,0.8309047818183899
2024-03-01,1,2158,-0.01473968755453825
2024-04-01,1,2158,0.0678875520825386
2024-05-01,1,2158,0.12681744992733002
2024-06-01,1,2158,0.10373039543628693
2024-07-01,1,2158,0.10393919050693512
2024-08-01,1,2158,0.09854739904403687
2024-09-01,1,2158,0.09547004103660583
2024-10-01,1,2158,0.09908179938793182
2024-11-01,1,2158,0.31694766879081726
2024-12-01,1,2158,0.05277818813920021
2025-01-01,1,2158,-0.7518122792243958
2025-02-01,1,2158,-1.5099941492080688
2025-03-01,1,2158,-1.159174919128418
2025-04-01,1,2158,-1.1853970289230347
2025-05-01,1,2158,-1.2017974853515625
2025-06-01,1,2158,-1.2173048257827759
2025-07-01,1,2158,-1.21530282497406
2025-08-01,1,2158,-1.2227264642715454
2025-09-01,1,2158,-1.1090446710586548
2025-10-01,1,2158,-0.9996132254600525
2025-11-01,1,2158,-0.5736892819404602
2025-12-01,1,2158,-0.19158105552196503
2026-01-01,1,2158,0.1105474978685379
2026-02-01,1,2158,0.18183760344982147
2026-03-01,1,2158,-0.06630530953407288
1991-01-01,2,972,
1991-02-01,2,972,
1991-03-01,2,972,
1991-04-01,2,972,
1991-05-01,2,972,
1991-06-01,2,972,
1991-07-01,2,972,
1991-08-01,2,972,
1991-09-01,2,972,
1991-10-01,2,972,
1991-11-01,2,972,
1991-12-01,2,972,0.0005903145647607744
1992-01-01,2,972,0.05176372826099396
1992-02-01,2,972,0.14006061851978302
1992-03-01,2,972,-0.766792356967926
1992-04-01,2,972,-0.7562422156333923
1992-05-01,2,972,-0.791907548904419
1992-06-01,2,972,-0.33670830726623535
1992-07-01,2,972,-0.2936514616012573
1992-08-01,2,972,-0.31965354084968567
1992-09-01,2,972,-0.5723932385444641
1992-10-01,2,972,-0.6378887891769409
1992-11-01,2,972,-0.8214139938354492
1992-12-01,2,972,-0.42562684416770935
1993-01-01,2,972,-0.03864061459898949
1993-02-01,2,972,-0.012186666950583458
1993-03-01,2,972,0.2740655839443207
1993-04-01,2,972,0.2549701929092407
1993-05-01,2,972,0.4194067120552063
1993-06-01,2,972,0.3933202624320984
1993-07-01,2,972,0.2912132441997528
1993-08-01,2,972,0.11986043304204941
1993-09-01,2,972,0.1430465579032898
1993-10-01,2,972,0.31644710898399353
1993-11-01,2,972,0.468974232673645
1993-12-01,2,972,0.14657308161258698
1994-01-01,2,972,-0.4220280945301056
1994-02-01,2,972,-0.40710702538490295
1994-03-01,2,972,-0.7807248830795288
1994-04-01,2,972,-0.7105007767677307
1994-05-01,2,972,-0.47943755984306335
1994-06-01,2,972,-0.820619523525238
1994-07-01,2,972,-0.7399287819862366
1994-08-01,2,972,-0.8009107112884521
1994-09-01,2,972,-0.6766743063926697
1994-10-01,2,972,-0.9063842296600342
1994-11-01,2,972,-0.40013831853866577
1994-12-01,2,972,-0.48359444737434387
1995-01-01,2,972,0.3364759087562561
1995-02-01,2,972,0.01895355060696602
1995-03-01,2,972,0.9548777937889099
1995-04-01,2,972,1.110720157623291
1995-05-01,2,972,1.1160637140274048
1995-06-01,2,972,1.4406076669692993
1995-07-01,2,972,1.4534873962402344
1995-08-01,2,972,1.4874945878982544
1995-09-01,2,972,1.348201870918274
1995-10-01,2,972,1.275133490562439
1995-11-01,2,972,0.8303468823432922
1995-12-01,2,972,1.2893816232681274
1996-01-01,2,972,1.0759037733078003
1996-02-01,2,972,1.7301942110061646
1996-03-01,2,972,1.3087422847747803
1996-04-01,2,972,1.204447627067566
1996-05-01,2,972,1.0402698516845703
1996-06-01,2,972,0.6914879679679871
1996-07-01,2,972,0.6726500391960144
1996-08-01,2,972,0.7351930141448975
1996-09-01,2,972,0.7319533824920654
1996-10-01,2,972,0.9594569802284241
1996-11-01,2,972,1.2075812816619873
1996-12-01,2,972,1.514923095703125
1997-01-01,2,972,1.9071176052093506
1997-02-01,2,972,1.3014158010482788
1997-03-01,2,972,1.0163781642913818
1997-04-01,2,972,0.8995071053504944
1997-05-01,2,972,0.818326473236084
1997-06-01,2,972,1.1185063123703003
1997-07-01,2,972,1.2006886005401611
1997-08-01,2,972,1.2055624723434448
1997-09-01,2,972,1.281124234199524
1997-10-01,2,972,1.176154613494873
1997-11-01,2,972,1.109260082244873
1997-12-01,2,972,0.3927285075187683
1998-01-01,2,972,-0.4202400743961334
1998-02-01,2,972,0.5234485268592834
1998-03-01,2,972,0.8991824984550476
1998-04-01,2,972,0.881605863571167
1998-05-01,2,972,1.260486125946045
1998-06-01,2,972,1.2305017709732056
1998-07-01,2,972,1.1804804801940918
1998-08-01,2,972,1.1997159719467163
1998-09-01,2,972,1.1609008312225342
1998-10-01,2,972,1.278719425201416
1998-11-01,2,972,1.337210774421692
1998-12-01,2,972,1.16363525390625
1999-01-01,2,972,1.1554144620895386
1999-02-01,2,972,0.9028763771057129
1999-03-01,2,972,0.5688964128494263
1999-04-01,2,972,0.5025734901428223
1999-05-01,2,972,0.07719456404447556
1999-06-01,2,972,-0.3446449935436249
1999-07-01,2,972,-0.3890151083469391
1999-08-01,2,972,-0.16697804629802704
1999-09-01,2,972,-0.1957022249698639
1999-10-01,2,972,-0.22137831151485443
1999-11-01,2,972,-0.5219275951385498
1999-12-01,2,972,-0.601576030254364
2000-01-01,2,972,-0.4032726287841797
2000-02-01,2,972,-0.41610851883888245
2000-03-01,2,972,-0.48749563097953796
2000-04-01,2,972,-0.34953832626342773
2000-05-01,2,972,-0.25018686056137085
2000-06-01,2,972,-0.14403672516345978
2000-07-01,2,972,-0.1572478711605072
2000-08-01,2,972,-0.2463863044977188
2000-09-01,2,972,-0.23413948714733124
2000-10-01,2,972,-0.18569517135620117
2000-11-01,2,972,-0.11416122317314148
2000-12-01,2,972,-0.0229184590280056
2001-01-01,2,972,-0.5200858116149902
2001-02-01,2,972,-1.1345322132110596
2001-03-01,2,972,-0.897904634475708
2001-04-01,2,972,-0.9167219996452332
2001-05-01,2,972,-1.1199166774749756
2001-06-01,2,972,-1.10714590549469
2001-07-01,2,972,-0.8845621943473816
2001-08-01,2,972,-1.0168299674987793
2001-09-01,2,972,-0.8449711203575134
2001-10-01,2,972,-0.8321008682250977
2001-11-01,2,972,-0.3377660810947418
2001-12-01,2,972,0.23304598033428192
2002-01-01,2,972,0.09856016933917999
2002-02-01,2,972,0.08975403755903244
2002-03-01,2,972,-0.005863919388502836
2002-04-01,2,972,0.035908862948417664
2002-05-01,2,972,0.010290233418345451
2002-06-01,2,972,-0.08334248512983322
2002-07-01,2,972,-0.1476334184408188
2002-08-01,2,972,-0.15466919541358948
2002-09-01,2,972,-0.20068925619125366
2002-10-01,2,972,-0.4632602632045746
2002-11-01,2,972,-0.6967777013778687
2002-12-01,2,972,-0.5581456422805786
2003-01-01,2,972,-0.7773749232292175
2003-02-01,2,972,-0.6960985660552979
2003-03-01,2,972,-0.5958476066589355
2003-04-01,2,972,-0.6241662502288818
2003-05-01,2,972,-0.6523561477661133
2003-06-01,2,972,-0.6820885539054871
2003-07-01,2,972,-0.6830860376358032
2003-08-01,2,972,-0.5684143900871277
2003-09-01,2,972,-0.3964143693447113
2003-10-01,2,972,-0.4316404163837433
2003-11-01,2,972,-0.4924974739551544
2003-12-01,2,972,-0.6712239980697632
2004-01-01,2,972,-0.7017032504081726
2004-02-01,2,972,-0.2919297516345978
2004-03-01,2,972,-0.39371293783187866
2004-04-01,2,972,-0.44341135025024414
2004-05-01,2,972,-0.4282190799713135
2004-06-01,2,972,-0.29574933648109436
2004-07-01,2,972,-0.4100727140903473
2004-08-01,2,972,-0.16377417743206024
2004-09-01,2,972,-0.28982245922088623
2004-10-01,2,972,0.3242204487323761
2004-11-01,2,972,0.2987470328807831
2004-12-01,2,972,0.21582408249378204
2005-01-01,2,972,0.35097751021385193
2005-02-01,2,972,0.12926140427589417
2005-03-01,2,972,0.3333759605884552
2005-04-01,2,972,0.40527769923210144
2005-05-01,2,972,0.7586785554885864
2005-06-01,2,972,0.7836905717849731
2005-07-01,2,972,0.7398607730865479
2005-08-01,2,972,0.42093729972839355
2005-09-01,2,972,0.46774420142173767
2005-10-01,2,972,0.03284245729446411
2005-11-01,2,972,-0.1030009463429451
2005-12-01,2,972,0.7858300805091858
2006-01-01,2,972,1.062374234199524
2006-02-01,2,972,1.1900577545166016
2006-03-01,2,972,1.3858712911605835
2006-04-01,2,972,1.6632126569747925
2006-05-01,2,972,1.4782212972640991
2006-06-01,2,972,1.4434469938278198
2006-07-01,2,972,1.531421422958374
2006-08-01,2,972,1.5958958864212036
2006-09-01,2,972,1.55961012840271
2006-10-01,2,972,1.5548193454742432
2006-11-01,2,972,1.6609796285629272
2006-12-01,2,972,0.6912525296211243
2007-01-01,2,972,-0.10553713142871857
2007-02-01,2,972,-0.20867878198623657
2007-03-01,2,972,-0.5894805192947388
2007-04-01,2,972,-1.0722240209579468
2007-05-01,2,972,-1.3756558895111084
2007-06-01,2,972,-1.4234261512756348
2007-07-01,2,972,-1.4863578081130981
2007-08-01,2,972,-1.608479619026184
2007-09-01,2,972,-1.4248400926589966
2007-10-01,2,972,-1.4812102317810059
2007-11-01,2,972,-1.8285330533981323
2007-12-01,2,972,-1.876190185546875
2008-01-01,2,972,-1.0472228527069092
2008-02-01,2,972,-1.1779588460922241
2008-03-01,2,972,-1.2151210308074951
2008-04-01,2,972,-1.3809624910354614
2008-05-01,2,972,-1.4172171354293823
2008-06-01,2,972,-1.5842334032058716
2008-07-01,2,972,-1.7330714464187622
2008-08-01,2,972,-1.7424739599227905
2008-09-01,2,972,-1.920765995979309
2008-10-01,2,972,-1.7293272018432617
2008-11-01,2,972,-1.4460970163345337
2008-12-01,2,972,-1.499571442604065
2009-01-01,2,972,-2.5559842586517334
2009-02-01,2,972,-2.2794790267944336
2009-03-01,2,972,-1.9417754411697388
2009-04-01,2,972,-1.6479055881500244
2009-05-01,2,972,-1.3308765888214111
2009-06-01,2,972,-0.7474076151847839
2009-07-01,2,972,-0.68089359998703
2009-08-01,2,972,-0.6133409738540649
2009-09-01,2,972,-0.5644704699516296
2009-10-01,2,972,-0.3791908919811249
2009-11-01,2,972,-0.6093727350234985
2009-12-01,2,972,-0.20936062932014465
2010-01-01,2,972,0.20622798800468445
2010-02-01,2,972,0.31009745597839355
2010-03-01,2,972,0.2733355760574341
2010-04-01,2,972,0.4317140281200409
2010-05-01,2,972,0.2877785265445709
2010-06-01,2,972,-0.04220758005976677
2010-07-01,2,972,-0.11079778522253036
2010-08-01,2,972,-0.23215903341770172
2010-09-01,2,972,-0.23811961710453033
2010-10-01,2,972,0.19939802587032318
2010-11-01,2,972,0.4231371283531189
2010-12-01,2,972,0.7289031744003296
2011-01-01,2,972,0.23581567406654358
2011-02-01,2,972,0.038514088839292526
2011-03-01,2,972,0.6138542890548706
2011-04-01,2,972,0.35340678691864014
2011-05-01,2,972,0.41296499967575073
2011-06-01,2,972,0.510378360748291
2011-07-01,2,972,0.5819107890129089
2011-08-01,2,972,0.5778520107269287
2011-09-01,2,972,0.6310397386550903
2011-10-01,2,972,0.07940162718296051
2011-11-01,2,972,-0.030285656452178955
2011-12-01,2,972,-0.7965768575668335
2012-01-01,2,972,-0.3825787603855133
2012-02-01,2,972,-0.4870390295982361
2012-03-01,2,972,-0.957531750202179
2012-04-01,2,972,-0.6650277376174927
2012-05-01,2,972,-0.8774834275245667
2012-06-01,2,972,-1.109773874282837
2012-07-01,2,972,-1.2498441934585571
2012-08-01,2,972,-1.2607083320617676
2012-09-01,2,972,-1.2784013748168945
2012-10-01,2,972,-1.504258155822754
2012-11-01,2,972,-1.1470069885253906
2012-12-01,2,972,-0.36634865403175354
2013-01-01,2,972,-0.9021138548851013
2013-02-01,2,972,-1.0716131925582886
2013-03-01,2,972,-1.3520491123199463
2013-04-01,2,972,-1.509203314781189
2013-05-01,2,972,-1.2854830026626587
2013-06-01,2,972,-1.0634669065475464
2013-07-01,2,972,-0.8085914254188538
2013-08-01,2,972,-0.8277610540390015
2013-09-01,2,972,-0.6347005367279053
2013-10-01,2,972,-0.7147319912910461
2013-11-01,2,972,-1.0252937078475952
2013-12-01,2,972,-1.7458852529525757
2014-01-01,2,972,-1.7600630521774292
2014-02-01,2,972,-1.0936288833618164
2014-03-01,2,972,-0.7660290002822876
2014-04-01,2,972,-0.6802249550819397
2014-05-01,2,972,-0.5939509868621826
2014-06-01,2,972,-0.6853142976760864
2014-07-01,2,972,-0.6612500548362732
2014-08-01,2,972,-0.28498193621635437
2014-09-01,2,972,-0.16526508331298828
2014-10-01,2,972,-0.18013516068458557
2014-11-01,2,972,-0.08864901959896088
2014-12-01,2,972,0.35450083017349243
2015-01-01,2,972,0.18017929792404175
2015-02-01,2,972,0.21293142437934875
2015-03-01,2,972,0.16463766992092133
2015-04-01,2,972,0.2679990530014038
2015-05-01,2,972,0.6280180811882019
2015-06-01,2,972,0.7572586536407471
2015-07-01,2,972,0.9676029086112976
2015-08-01,2,972,0.8660145401954651
2015-09-01,2,972,0.7079821228981018
2015-10-01,2,972,0.9835888743400574
2015-11-01,2,972,1.1534481048583984
2015-12-01,2,972,1.0588725805282593
2016-01-01,2,972,1.5454448461532593
2016-02-01,2,972,1.2445839643478394
2016-03-01,2,972,1.4111113548278809
2016-04-01,2,972,1.3302116394042969
2016-05-01,2,972,1.1708394289016724
2016-06-01,2,972,0.9653884172439575
2016-07-01,2,972,0.5572054982185364
2016-08-01,2,972,0.463467538356781
2016-09-01,2,972,0.41869091987609863
2016-10-01,2,972,0.7248978614807129
2016-11-01,2,972,0.41770124435424805
2016-12-01,2,972,0.2449602335691452
2017-01-01,2,972,1.004377841949463
2017-02-01,2,972,1.6978907585144043
2017-03-01,2,972,1.6316618919372559
2017-04-01,2,972,1.7483980655670166
2017-05-01,2,972,1.6516309976577759
2017-06-01,2,972,1.750088095664978
2017-07-01,2,972,1.7938467264175415
2017-08-01,2,972,1.82693350315094
2017-09-01,2,972,1.9319348335266113
2017-10-01,2,972,1.4942481517791748
2017-11-01,2,972,1.7203166484832764
2017-12-01,2,972,1.5432015657424927
2018-01-01,2,972,0.3871285319328308
2018-02-01,2,972,-0.6117420196533203
2018-03-01,2,972,-0.2626153230667114
2018-04-01,2,972,-0.35952726006507874
2018-05-01,2,972,-0.24178029596805573
2018-06-01,2,972,-0.46861013770103455
2018-07-01,2,972,-0.26228341460227966
2018-08-01,2,972,-0.3845118284225464
2018-09-01,2,972,-0.5634106993675232
2018-10-01,2,972,-0.45192641019821167
2018-11-01,2,972,-0.6013926267623901
2018-12-01,2,972,-0.25231999158859253
2019-01-01,2,972,0.030481182038784027
2019-02-01,2,972,0.9302744269371033
2019-03-01,2,972,0.7594926357269287
2019-04-01,2,972,0.6005234718322754
2019-05-01,2,972,0.685692310333252
2019-06-01,2,972,0.8049495220184326
2019-07-01,2,972,0.6617909669876099
2019-08-01,2,972,0.7574270963668823
2019-09-01,2,972,0.9339133501052856
2019-10-01,2,972,0.9027367830276489
2019-11-01,2,972,0.7015014886856079
2019-12-01,2,972,0.883622407913208
2020-01-01,2,972,0.4362965524196625
2020-02-01,2,972,-0.573732316493988
2020-03-01,2,972,-0.5857627987861633
2020-04-01,2,972,-0.5864571332931519
2020-05-01,2,972,-0.9785971641540527
2020-06-01,2,972,-0.9640603065490723
2020-07-01,2,972,-0.9466232061386108
2020-08-01,2,972,-0.8765115737915039
2020-09-01,2,972,-1.1255944967269897
2020-10-01,2,972,-1.1845719814300537
2020-11-01,2,972,-1.0770422220230103
2020-12-01,2,972,-1.7130484580993652
2021-01-01,2,972,-1.2665507793426514
2021-02-01,2,972,-1.1065796613693237
2021-03-01,2,972,-1.381712555885315
2021-04-01,2,972,-1.4044586420059204
2021-05-01,2,972,-1.3242182731628418
2021-06-01,2,972,-1.4448747634887695
2021-07-01,2,972,-1.4883815050125122
2021-08-01,2,972,-1.791874885559082
2021-09-01,2,972,-1.7351889610290527
2021-10-01,2,972,-0.3160361647605896
2021-11-01,2,972,-0.2866612374782562
2021-12-01,2,972,0.2974129021167755
2022-01-01,2,972,-0.3027341365814209
2022-02-01,2,972,-0.3967316746711731
2022-03-01,2,972,-0.3060539662837982
2022-04-01,2,972,-0.3035195469856262
2022-05-01,2,972,-0.4218262732028961
2022-06-01,2,972,-0.289676308631897
2022-07-01,2,972,-0.38082942366600037
2022-08-01,2,972,-0.14949597418308258
2022-09-01,2,972,-0.01540776900947094
2022-10-01,2,972,-1.3235489130020142
2022-11-01,2,972,-1.3079973459243774
2022-12-01,2,972,-0.9786489605903625
2023-01-01,2,972,0.2164408415555954
2023-02-01,2,972,0.4914402961730957
2023-03-01,2,972,0.8739511966705322
2023-04-01,2,972,0.8693629503250122
2023-05-01,2,972,1.1195422410964966
2023-06-01,2,972,1.3626469373703003
2023-07-01,2,972,1.3958845138549805
2023-08-01,2,972,1.2816239595413208
2023-09-01,2,972,1.3711044788360596
2023-10-01,2,972,1.4565173387527466
2023-11-01,2,972,1.3613094091415405
2023-12-01,2,972,0.779528796672821
2024-01-01,2,972,0.11611916869878769
2024-02-01,2,972,0.42544254660606384
2024-03-01,2,972,0.7302602529525757
2024-04-01,2,972,0.6974074244499207
2024-05-01,2,972,0.3882156312465668
2024-06-01,2,972,-0.02881448343396187
2024-07-01,2,972,0.039937909692525864
2024-08-01,2,972,0.004006806295365095
2024-09-01,2,972,-0.12874343991279602
2024-10-01,2,972,-0.12638765573501587
2024-11-01,2,972,0.1947224885225296
2024-12-01,2,972,0.3310065269470215
2025-01-01,2,972,-0.17807994782924652
2025-02-01,2,972,-0.23041531443595886
2025-03-01,2,972,-1.0150370597839355
2025-04-01,2,972,-0.8896527886390686
2025-05-01,2,972,-0.8653790354728699
2025-06-01,2,972,-0.8912391066551208
2025-07-01,2,972,-0.7360207438468933
2025-08-01,2,972,-0.4974422752857208
2025-09-01,2,972,-0.37491974234580994
2025-10-01,2,972,-0.2599608600139618
2025-11-01,2,972,-0.44273337721824646
2025-12-01,2,972,-0.36937642097473145
2026-01-01,2,972,-0.39223748445510864
2026-02-01,2,972,-0.5372684597969055
2026-03-01,2,972,-0.5926960110664368
1991-01-01,3,1706,
1991-02-01,3,1706,
1991-03-01,3,1706,
1991-04-01,3,1706,
1991-05-01,3,1706,
1991-06-01,3,1706,
1991-07-01,3,1706,
1991-08-01,3,1706,
1991-09-01,3,1706,
1991-10-01,3,1706,
1991-11-01,3,1706,
1991-12-01,3,1706,-0.23415596783161163
1992-01-01,3,1706,-0.21185919642448425
1992-02-01,3,1706,0.1822514533996582
1992-03-01,3,1706,-0.9903563261032104
1992-04-01,3,1706,-0.9681736826896667
1992-05-01,3,1706,-0.980981171131134
1992-06-01,3,1706,-0.8650835156440735
1992-07-01,3,1706,-0.8559521436691284
1992-08-01,3,1706,-0.855377733707428
1992-09-01,3,1706,-0.8590594530105591
1992-10-01,3,1706,-0.937404215335846
1992-11-01,3,1706,-1.0653444528579712
1992-12-01,3,1706,-0.31010618805885315
1993-01-01,3,1706,0.47063302993774414
1993-02-01,3,1706,0.5243114829063416
1993-03-01,3,1706,0.7647584676742554
1993-04-01,3,1706,0.8214439749717712
1993-05-01,3,1706,0.8669824004173279
1993-06-01,3,1706,0.8590274453163147
1993-07-01,3,1706,0.8297850489616394
1993-08-01,3,1706,0.8143612742424011
1993-09-01,3,1706,0.8034074306488037
1993-10-01,3,1706,0.7332382202148438
1993-11-01,3,1706,0.8794088363647461
1993-12-01,3,1706,0.38664114475250244
1994-01-01,3,1706,-0.5208328366279602
1994-02-01,3,1706,-0.6685301661491394
1994-03-01,3,1706,-1.141063928604126
1994-04-01,3,1706,-1.1271014213562012
1994-05-01,3,1706,-1.041884422302246
1994-06-01,3,1706,-1.1403981447219849
1994-07-01,3,1706,-1.1412079334259033
1994-08-01,3,1706,-1.1536328792572021
1994-09-01,3,1706,-1.0602095127105713
1994-10-01,3,1706,-1.1444478034973145
1994-11-01,3,1706,-0.7089779376983643
1994-12-01,3,1706,-0.7828659415245056
1995-01-01,3,1706,0.42689988017082214
1995-02-01,3,1706,-0.033849142491817474
1995-03-01,3,1706,1.2796432971954346
1995-04-01,3,1706,1.4224194288253784
1995-05-01,3,1706,1.5236668586730957
1995-06-01,3,1706,1.5776958465576172
1995-07-01,3,1706,1.5884379148483276
1995-08-01,3,1706,1.5928527116775513
1995-09-01,3,1706,1.5368995666503906
1995-10-01,3,1706,1.5258536338806152
1995-11-01,3,1706,1.1211036443710327
1995-12-01,3,1706,1.498486042022705
1996-01-01,3,1706,0.9664086699485779
1996-02-01,3,1706,1.6395825147628784
1996-03-01,3,1706,0.7772039771080017
1996-04-01,3,1706,0.6388431787490845
1996-05-01,3,1706,0.5922218561172485
1996-06-01,3,1706,0.5021435022354126
1996-07-01,3,1706,0.5023828744888306
1996-08-01,3,1706,0.5089839100837708
1996-09-01,3,1706,0.51690274477005
1996-10-01,3,1706,0.7071448564529419
1996-11-01,3,1706,1.1670337915420532
1996-12-01,3,1706,1.598757266998291
