target_time,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes
2025-01-01,,-0.9617525880457833,,CPC_NMME_ENSMEAN,2024-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024070800/NMME.prate.202407.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-02-01,,-1.1855743126943707,,CPC_NMME_ENSMEAN,2024-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024080800/NMME.prate.202408.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-03-01,,-0.1184503282274818,,CPC_NMME_ENSMEAN,2024-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024090800/NMME.prate.202409.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-04-01,,-0.43238456128165126,,CPC_NMME_ENSMEAN,2024-10-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024100800/NMME.prate.202410.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-05-01,,-0.36863767309114337,,CPC_NMME_ENSMEAN,2024-11-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024110800/NMME.prate.202411.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-06-01,,-0.20935235297656618,,CPC_NMME_ENSMEAN,2024-12-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024120800/NMME.prate.202412.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-07-01,,-0.032577369256614475,,CPC_NMME_ENSMEAN,2025-01-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025010800/NMME.prate.202501.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-08-01,,-0.03261049578213715,,CPC_NMME_ENSMEAN,2025-02-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025020800/NMME.prate.202502.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-09-01,,-0.07064869787427597,,CPC_NMME_ENSMEAN,2025-03-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025030800/NMME.prate.202503.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-10-01,,-0.1535607618279755,,CPC_NMME_ENSMEAN,2025-04-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025040800/NMME.prate.202504.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-11-01,,-0.2475706882250961,,CPC_NMME_ENSMEAN,2025-05-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025050800/NMME.prate.202505.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-12-01,,-0.175161162042059,,CPC_NMME_ENSMEAN,2025-06-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025060800/NMME.prate.202506.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2026-01-01,,-0.4268098360626027,,CPC_NMME_ENSMEAN,2025-07-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025070800/NMME.prate.202507.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2026-02-01,,0.0002876211652846905,,CPC_NMME_ENSMEAN,2025-08-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025080800/NMME.prate.202508.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2026-03-01,,-0.37412411329569295,,CPC_NMME_ENSMEAN,2025-09-01,6,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025090800/NMME.prate.202509.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
