target_time,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom
2019-02-01,2019-01-01,2019-01-31,2019-01-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1989255194689936,0.003043746157701103,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201901/20190131/2019013100/flxf.01.2019013100.201902.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201901/20190131/2019013106/flxf.01.2019013106.201902.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201901/20190131/2019013112/flxf.01.2019013112.201902.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201901/20190131/2019013118/flxf.01.2019013118.201902.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19911200743140975,-0.00018648796241615972
2019-03-01,2019-02-01,2019-02-28,2019-02-28 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.18159319447853717,0.0034349355150657393,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201902/20190228/2019022800/flxf.01.2019022800.201903.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201902/20190228/2019022806/flxf.01.2019022806.201903.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201902/20190228/2019022812/flxf.01.2019022812.201903.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201902/20190228/2019022818/flxf.01.2019022818.201903.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19811784482994252,-0.01652465035140535
2019-04-01,2019-03-01,2019-03-31,2019-03-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.17579017054538237,0.0013219080951539896,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201903/20190331/2019033100/flxf.01.2019033100.201904.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201903/20190331/2019033106/flxf.01.2019033106.201904.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201903/20190331/2019033112/flxf.01.2019033112.201904.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201903/20190331/2019033118/flxf.01.2019033118.201904.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2017033005337539,-0.02591312998837153
2019-05-01,2019-04-01,2019-04-30,2019-04-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1736747340926832,0.0029632015704960752,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201904/20190430/2019043000/flxf.01.2019043000.201905.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201904/20190430/2019043006/flxf.01.2019043006.201905.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201904/20190430/2019043012/flxf.01.2019043012.201905.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201904/20190430/2019043018/flxf.01.2019043018.201905.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18734691876859724,-0.01367218467591405
2019-07-01,2019-06-01,2019-06-30,2019-06-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.12354400843928164,0.0009331727486152786,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201906/20190630/2019063000/flxf.01.2019063000.201907.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201906/20190630/2019063006/flxf.01.2019063006.201907.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201906/20190630/2019063012/flxf.01.2019063012.201907.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201906/20190630/2019063018/flxf.01.2019063018.201907.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1416844025435588,-0.01814039410427716
2019-08-01,2019-07-01,2019-07-31,2019-07-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.11320828873384287,0.0024391814093644767,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201907/20190731/2019073100/flxf.01.2019073100.201908.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201907/20190731/2019073106/flxf.01.2019073106.201908.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201907/20190731/2019073112/flxf.01.2019073112.201908.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201907/20190731/2019073118/flxf.01.2019073118.201908.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.12506620433648052,-0.011857915602637659
2019-09-01,2019-08-01,2019-08-31,2019-08-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1117981786383303,0.003987887477438979,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201908/20190831/2019083100/flxf.01.2019083100.201909.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201908/20190831/2019083106/flxf.01.2019083106.201909.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201908/20190831/2019083112/flxf.01.2019083112.201909.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201908/20190831/2019083118/flxf.01.2019083118.201909.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.12485801040849989,-0.013059831770169589
2019-10-01,2019-09-01,2019-09-30,2019-09-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.12655504829665,0.0049533683416150285,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201909/20190930/2019093000/flxf.01.2019093000.201910.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201909/20190930/2019093006/flxf.01.2019093006.201910.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201909/20190930/2019093012/flxf.01.2019093012.201910.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201909/20190930/2019093018/flxf.01.2019093018.201910.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.13112067120761198,-0.004565622910961964
2019-11-01,2019-10-01,2019-10-31,2019-10-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.14729755745665551,0.00211617307251246,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201910/20191031/2019103100/flxf.01.2019103100.201911.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201910/20191031/2019103106/flxf.01.2019103106.201911.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201910/20191031/2019103112/flxf.01.2019103112.201911.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201910/20191031/2019103118/flxf.01.2019103118.201911.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.15166752928600546,-0.00436997182934995
2019-12-01,2019-11-01,2019-11-30,2019-11-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1803753151274846,0.0054011918479296445,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201911/20191130/2019113000/flxf.01.2019113000.201912.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201911/20191130/2019113006/flxf.01.2019113006.201912.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201911/20191130/2019113012/flxf.01.2019113012.201912.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201911/20191130/2019113018/flxf.01.2019113018.201912.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17208640818583687,0.008288906941647717
2020-01-01,2019-12-01,2019-12-31,2019-12-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.19581716630738227,0.0017259736461097837,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201912/20191231/2019123100/flxf.01.2019123100.202001.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201912/20191231/2019123106/flxf.01.2019123106.202001.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201912/20191231/2019123112/flxf.01.2019123112.202001.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201912/20191231/2019123118/flxf.01.2019123118.202001.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18764784261013684,0.008169323697245434
2020-02-01,2020-01-01,2020-01-31,2020-01-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.2087375281712182,0.002853160706994873,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202001/20200131/2020013100/flxf.01.2020013100.202002.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202001/20200131/2020013106/flxf.01.2020013106.202002.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202001/20200131/2020013112/flxf.01.2020013112.202002.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202001/20200131/2020013118/flxf.01.2020013118.202002.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19911200743140975,0.009625520739808463
2020-03-01,2020-02-01,2020-02-29,2020-02-29 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.20292154705016774,0.004038368653666325,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202002/20200229/2020022900/flxf.01.2020022900.202003.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202002/20200229/2020022906/flxf.01.2020022906.202003.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202002/20200229/2020022912/flxf.01.2020022912.202003.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202002/20200229/2020022918/flxf.01.2020022918.202003.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19811784482994252,0.00480370222022522
2020-04-01,2020-03-01,2020-03-31,2020-03-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.21964694616746125,0.0059142649616679465,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202003/20200331/2020033100/flxf.01.2020033100.202004.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202003/20200331/2020033106/flxf.01.2020033106.202004.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202003/20200331/2020033112/flxf.01.2020033112.202004.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202003/20200331/2020033118/flxf.01.2020033118.202004.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2017033005337539,0.017943645633707345
2020-05-01,2020-04-01,2020-04-30,2020-04-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.20376091427037474,0.003706563811999761,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202004/20200430/2020043000/flxf.01.2020043000.202005.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202004/20200430/2020043006/flxf.01.2020043006.202005.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202004/20200430/2020043012/flxf.01.2020043012.202005.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202004/20200430/2020043018/flxf.01.2020043018.202005.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18734691876859724,0.016413995501777495
2020-06-01,2020-05-01,2020-05-31,2020-05-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.19113321377736106,0.003096069892471986,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202005/20200531/2020053100/flxf.01.2020053100.202006.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202005/20200531/2020053106/flxf.01.2020053106.202006.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202005/20200531/2020053112/flxf.01.2020053112.202006.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202005/20200531/2020053118/flxf.01.2020053118.202006.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18184260312463216,0.009290610652728903
2020-07-01,2020-06-01,2020-06-30,2020-06-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.15270690533463546,0.002532791106983418,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202006/20200630/2020063000/flxf.01.2020063000.202007.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202006/20200630/2020063006/flxf.01.2020063006.202007.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202006/20200630/2020063012/flxf.01.2020063012.202007.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202006/20200630/2020063018/flxf.01.2020063018.202007.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1416844025435588,0.011022502791076666
2020-08-01,2020-07-01,2020-07-31,2020-07-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.12957751596171582,0.001998266278985259,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202007/20200731/2020073100/flxf.01.2020073100.202008.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202007/20200731/2020073106/flxf.01.2020073106.202008.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202007/20200731/2020073112/flxf.01.2020073112.202008.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202007/20200731/2020073118/flxf.01.2020073118.202008.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.12506620433648052,0.004511311625235298
2020-09-01,2020-08-01,2020-08-31,2020-08-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.12668924673544127,0.002123724043414816,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202008/20200831/2020083100/flxf.01.2020083100.202009.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202008/20200831/2020083106/flxf.01.2020083106.202009.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202008/20200831/2020083112/flxf.01.2020083112.202009.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202008/20200831/2020083118/flxf.01.2020083118.202009.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.12485801040849989,0.0018312363269413767
2020-10-01,2020-09-01,2020-09-30,2020-09-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.13685475203446812,0.008090662280554493,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202009/20200930/2020093000/flxf.01.2020093000.202010.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202009/20200930/2020093006/flxf.01.2020093006.202010.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202009/20200930/2020093012/flxf.01.2020093012.202010.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202009/20200930/2020093018/flxf.01.2020093018.202010.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.13112067120761198,0.005734080826856142
2020-11-01,2020-10-01,2020-10-31,2020-10-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.15074660008567686,0.005146007917505055,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202010/20201031/2020103100/flxf.01.2020103100.202011.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202010/20201031/2020103106/flxf.01.2020103106.202011.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202010/20201031/2020103112/flxf.01.2020103112.202011.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202010/20201031/2020103118/flxf.01.2020103118.202011.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.15166752928600546,-0.0009209292003286018
2021-01-01,2020-12-01,2020-12-31,2020-12-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1917574036112271,0.005950575648488084,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123100/flxf.01.2020123100.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123106/flxf.01.2020123106.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123112/flxf.01.2020123112.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123118/flxf.01.2020123118.202101.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18764784261013684,0.004109561001090251
2021-02-01,2021-01-01,2021-01-31,2021-01-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.20916532670051802,0.003685720063398032,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013100/flxf.01.2021013100.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013106/flxf.01.2021013106.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013112/flxf.01.2021013112.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013118/flxf.01.2021013118.202102.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19911200743140975,0.010053319269108268
2021-03-01,2021-02-01,2021-02-28,2021-02-28 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.20641638743659868,0.0049023660533115115,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022800/flxf.01.2021022800.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022806/flxf.01.2021022806.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022812/flxf.01.2021022812.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022818/flxf.01.2021022818.202103.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19811784482994252,0.008298542606656162
2021-04-01,2021-03-01,2021-03-31,2021-03-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1904090073626416,0.00547808755991717,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033100/flxf.01.2021033100.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033106/flxf.01.2021033106.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033112/flxf.01.2021033112.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033118/flxf.01.2021033118.202104.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2017033005337539,-0.011294293171112302
