target_time,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,init_day_used,lead_months,target_spi,region,lat_min,lat_max,lon_min,lon_max,accum_start,accum_end_exclusive,n_runs,requested_run_hours,mean_steps_per_run,expected_steps_per_run,coverage_fraction,forecast_pr_member_std,source_url,units,notes,member_urls,forecast_pr_normal,forecast_anom_reference
2019-10-01,,59.72836935520172,95.11431884765625,NCEI_NMME_CFSv2_PR_6h,2019-07-31 18:00:00,2019-07-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2019-08-01,2019-11-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2019/pr_6hour_cfsv2-2011.2019073118_2019073118-2020020100.nc,35.38594949245453,CFSv2 forecast monthly normal from 2017-2020
2019-11-01,,-37.59083938598633,130.38352966308594,NCEI_NMME_CFSv2_PR_6h,2019-08-31 18:00:00,2019-08-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2019-09-01,2019-12-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2019/pr_6hour_cfsv2-2011.2019083118_2019083118-2020030100.nc,167.97436904907227,CFSv2 forecast monthly normal from 2017-2020
2019-12-01,,-76.46073150634766,150.69606018066406,NCEI_NMME_CFSv2_PR_6h,2019-09-30 18:00:00,2019-09-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2019-10-01,2020-01-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2019/pr_6hour_cfsv2-2011.2019093018_2019093018-2020040100.nc,227.15679168701172,CFSv2 forecast monthly normal from 2017-2020
2020-01-01,,89.30492782592773,427.8589172363281,NCEI_NMME_CFSv2_PR_6h,2019-10-31 18:00:00,2019-10-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2019-11-01,2020-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2019/pr_6hour_cfsv2-2011.2019103118_2019103118-2020050100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020
2020-02-01,,13.75049845377606,387.68310546875,NCEI_NMME_CFSv2_PR_6h,2019-11-30 18:00:00,2019-11-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2019-12-01,2020-03-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2019/pr_6hour_cfsv2-2011.2019113018_2019113018-2020060100.nc,373.93260701497394,CFSv2 forecast monthly normal from 2017-2020
2020-03-01,,-84.5089111328125,262.4033203125,NCEI_NMME_CFSv2_PR_6h,2019-12-31 18:00:00,2019-12-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-01-01,2020-04-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2019/pr_6hour_cfsv2-2011.2019123118_2019123118-2020070100.nc,346.9122314453125,CFSv2 forecast monthly normal from 2017-2020
2020-04-01,,14.788078308105469,350.5502014160156,NCEI_NMME_CFSv2_PR_6h,2020-01-31 18:00:00,2020-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-02-01,2020-05-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020013118_2020013118-2020080100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020
2020-05-01,,12.971430460611984,128.82373046875,NCEI_NMME_CFSv2_PR_6h,2020-02-29 18:00:00,2020-02-29,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-03-01,2020-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020022918_2020022918-2020090100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020
2020-06-01,,76.39109992980957,193.50399780273438,NCEI_NMME_CFSv2_PR_6h,2020-03-31 18:00:00,2020-03-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-04-01,2020-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020033118_2020033118-2020100100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020
2020-07-01,,-27.92854118347168,14.179080963134766,NCEI_NMME_CFSv2_PR_6h,2020-04-30 18:00:00,2020-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-05-01,2020-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020043018_2020043018-2020110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020
2020-08-01,,-17.322245279947918,7.757025718688965,NCEI_NMME_CFSv2_PR_6h,2020-05-23 18:00:00,2020-05-23,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-06-01,2020-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020052318_2020052318-2020120100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020
2020-09-01,,2.7783548831939697,33.51121139526367,NCEI_NMME_CFSv2_PR_6h,2020-06-30 18:00:00,2020-06-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-07-01,2020-10-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020063018_2020063018-2021010100.nc,30.732856512069702,CFSv2 forecast monthly normal from 2017-2020
2020-10-01,,-15.9256032705307,19.460346221923828,NCEI_NMME_CFSv2_PR_6h,2020-07-31 18:00:00,2020-07-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-08-01,2020-11-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020073118_2020073118-2021020100.nc,35.38594949245453,CFSv2 forecast monthly normal from 2017-2020
2020-11-01,,44.884395599365234,212.8587646484375,NCEI_NMME_CFSv2_PR_6h,2020-08-01 18:00:00,2020-08-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-09-01,2020-12-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020080118_2020080118-2021020100.nc,167.97436904907227,CFSv2 forecast monthly normal from 2017-2020
2020-12-01,,-154.03778839111328,73.11900329589844,NCEI_NMME_CFSv2_PR_6h,2020-09-30 18:00:00,2020-09-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-10-01,2021-01-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020093018_2020093018-2021040100.nc,227.15679168701172,CFSv2 forecast monthly normal from 2017-2020
2021-01-01,,-87.96435928344727,250.58963012695312,NCEI_NMME_CFSv2_PR_6h,2020-10-31 18:00:00,2020-10-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-11-01,2021-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020103118_2020103118-2021050100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020
2021-02-01,,-166.91255696614581,207.02005004882812,NCEI_NMME_CFSv2_PR_6h,2020-11-30 18:00:00,2020-11-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2020-12-01,2021-03-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020113018_2020113018-2021060100.nc,373.93260701497394,CFSv2 forecast monthly normal from 2017-2020
2021-03-01,,-59.32391357421875,287.58831787109375,NCEI_NMME_CFSv2_PR_6h,2020-12-31 18:00:00,2020-12-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-01-01,2021-04-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2020/pr_6hour_cfsv2-2011.2020123118_2020123118-2021070100.nc,346.9122314453125,CFSv2 forecast monthly normal from 2017-2020
2021-04-01,,-161.1008529663086,174.66127014160156,NCEI_NMME_CFSv2_PR_6h,2021-01-31 18:00:00,2021-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-02-01,2021-05-01,1,18,356.0,356,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021013118_2021013118-2021080100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020
2021-05-01,,4.597147623697921,120.44944763183594,NCEI_NMME_CFSv2_PR_6h,2021-02-28 18:00:00,2021-02-28,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-03-01,2021-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021022818_2021022818-2021090100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020
2021-06-01,,-96.02964401245117,21.083253860473633,NCEI_NMME_CFSv2_PR_6h,2021-03-31 18:00:00,2021-03-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-04-01,2021-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021033118_2021033118-2021100100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020
2021-07-01,,-19.131404876708984,22.97621726989746,NCEI_NMME_CFSv2_PR_6h,2021-04-30 18:00:00,2021-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-05-01,2021-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021043018_2021043018-2021110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020
2021-08-01,,-11.756506601969402,13.32276439666748,NCEI_NMME_CFSv2_PR_6h,2021-05-31 18:00:00,2021-05-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-06-01,2021-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021053118_2021053118-2021120100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020
2021-09-01,,-0.40935492515563965,30.323501586914062,NCEI_NMME_CFSv2_PR_6h,2021-06-30 18:00:00,2021-06-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-07-01,2021-10-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021063018_2021063018-2022010100.nc,30.732856512069702,CFSv2 forecast monthly normal from 2017-2020
2021-10-01,,49.94460165500641,85.33055114746094,NCEI_NMME_CFSv2_PR_6h,2021-07-31 18:00:00,2021-07-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-08-01,2021-11-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021073118_2021073118-2022020100.nc,35.38594949245453,CFSv2 forecast monthly normal from 2017-2020
2021-11-01,,-67.4643440246582,100.51002502441406,NCEI_NMME_CFSv2_PR_6h,2021-08-31 18:00:00,2021-08-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-09-01,2021-12-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021083118_2021083118-2022030100.nc,167.97436904907227,CFSv2 forecast monthly normal from 2017-2020
2021-12-01,,113.22327423095703,340.38006591796875,NCEI_NMME_CFSv2_PR_6h,2021-09-30 18:00:00,2021-09-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-10-01,2022-01-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021093018_2021093018-2022040100.nc,227.15679168701172,CFSv2 forecast monthly normal from 2017-2020
2022-01-01,,-248.2129020690918,90.3410873413086,NCEI_NMME_CFSv2_PR_6h,2021-10-31 18:00:00,2021-10-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-11-01,2022-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021103118_2021103118-2022050100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020
2022-02-01,,111.97626749674481,485.90887451171875,NCEI_NMME_CFSv2_PR_6h,2021-11-30 18:00:00,2021-11-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2021-12-01,2022-03-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021113018_2021113018-2022060100.nc,373.93260701497394,CFSv2 forecast monthly normal from 2017-2020
2022-03-01,,-84.671142578125,262.2410888671875,NCEI_NMME_CFSv2_PR_6h,2021-12-31 18:00:00,2021-12-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-01-01,2022-04-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2021/pr_6hour_cfsv2-2011.2021123118_2021123118-2022070100.nc,346.9122314453125,CFSv2 forecast monthly normal from 2017-2020
2022-04-01,,-111.4078140258789,224.35430908203125,NCEI_NMME_CFSv2_PR_6h,2022-01-31 18:00:00,2022-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-02-01,2022-05-01,1,18,356.0,356,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022013118_2022013118-2022080100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020
2022-05-01,,15.991877237955734,131.84417724609375,NCEI_NMME_CFSv2_PR_6h,2022-02-28 18:00:00,2022-02-28,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-03-01,2022-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022022818_2022022818-2022090100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020
2022-06-01,,-36.014326095581055,81.09857177734375,NCEI_NMME_CFSv2_PR_6h,2022-03-31 18:00:00,2022-03-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-04-01,2022-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022033118_2022033118-2022100100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020
2022-07-01,,-23.984933853149414,18.12268829345703,NCEI_NMME_CFSv2_PR_6h,2022-04-30 18:00:00,2022-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-05-01,2022-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022043018_2022043018-2022110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020
2022-08-01,,-13.731279055277508,11.347991943359375,NCEI_NMME_CFSv2_PR_6h,2022-05-31 18:00:00,2022-05-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-06-01,2022-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022053118_2022053118-2022120100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020
2022-09-01,,-12.114930868148804,18.6179256439209,NCEI_NMME_CFSv2_PR_6h,2022-06-30 18:00:00,2022-06-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-07-01,2022-10-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022063018_2022063018-2023010100.nc,30.732856512069702,CFSv2 forecast monthly normal from 2017-2020
2022-10-01,,-6.952679991722107,28.433269500732422,NCEI_NMME_CFSv2_PR_6h,2022-07-31 18:00:00,2022-07-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-08-01,2022-11-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022073118_2022073118-2023020100.nc,35.38594949245453,CFSv2 forecast monthly normal from 2017-2020
2022-11-01,,12.232723236083984,180.20709228515625,NCEI_NMME_CFSv2_PR_6h,2022-08-31 18:00:00,2022-08-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-09-01,2022-12-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022083118_2022083118-2023030100.nc,167.97436904907227,CFSv2 forecast monthly normal from 2017-2020
2022-12-01,,11.989997863769531,239.14678955078125,NCEI_NMME_CFSv2_PR_6h,2022-09-30 18:00:00,2022-09-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2022-10-01,2023-01-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2022/pr_6hour_cfsv2-2011.2022093018_2022093018-2023040100.nc,227.15679168701172,CFSv2 forecast monthly normal from 2017-2020
