target_time,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom
2019-02-01,2019-01-01,2019-01-31,2019-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.30596302412316956,0.003770161809264023,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201901/20190131/2019013100/flxf.01.2019013100.201902.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201901/20190131/2019013106/flxf.01.2019013106.201902.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201901/20190131/2019013112/flxf.01.2019013112.201902.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201901/20190131/2019013118/flxf.01.2019013118.201902.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27965122838461015,0.026311795738559407
2019-03-01,2019-02-01,2019-02-28,2019-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.30532810431673524,0.004365701663883359,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201902/20190228/2019022800/flxf.01.2019022800.201903.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201902/20190228/2019022806/flxf.01.2019022806.201903.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201902/20190228/2019022812/flxf.01.2019022812.201903.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201902/20190228/2019022818/flxf.01.2019022818.201903.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2853598844029494,0.019968219913785834
2019-04-01,2019-03-01,2019-03-31,2019-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2936438905387994,0.0004606810373422593,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201903/20190331/2019033100/flxf.01.2019033100.201904.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201903/20190331/2019033106/flxf.01.2019033106.201904.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201903/20190331/2019033112/flxf.01.2019033112.201904.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201903/20190331/2019033118/flxf.01.2019033118.201904.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27858170905885127,0.015062181479948145
2019-05-01,2019-04-01,2019-04-30,2019-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2567003442240296,0.0025145519908674257,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201904/20190430/2019043000/flxf.01.2019043000.201905.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201904/20190430/2019043006/flxf.01.2019043006.201905.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201904/20190430/2019043012/flxf.01.2019043012.201905.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201904/20190430/2019043018/flxf.01.2019043018.201905.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24854206028226117,0.00815828394176843
2019-07-01,2019-06-01,2019-06-30,2019-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21396992918695365,0.0012470476006741856,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201906/20190630/2019063000/flxf.01.2019063000.201907.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201906/20190630/2019063006/flxf.01.2019063006.201907.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201906/20190630/2019063012/flxf.01.2019063012.201907.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201906/20190630/2019063018/flxf.01.2019063018.201907.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20326489873219866,0.010705030454754988
2019-08-01,2019-07-01,2019-07-31,2019-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.19441891749940457,0.0012939094661295512,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201907/20190731/2019073100/flxf.01.2019073100.201908.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201907/20190731/2019073106/flxf.01.2019073106.201908.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201907/20190731/2019073112/flxf.01.2019073112.201908.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201907/20190731/2019073118/flxf.01.2019073118.201908.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18520171406470964,0.009217203434694926
2019-09-01,2019-08-01,2019-08-31,2019-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1869040123679257,0.005910466315652102,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201908/20190831/2019083100/flxf.01.2019083100.201909.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201908/20190831/2019083106/flxf.01.2019083106.201909.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201908/20190831/2019083112/flxf.01.2019083112.201909.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201908/20190831/2019083118/flxf.01.2019083118.201909.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17769367086736212,0.009210341500563574
2019-10-01,2019-09-01,2019-09-30,2019-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18352623470506385,0.0032304245420994512,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201909/20190930/2019093000/flxf.01.2019093000.201910.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201909/20190930/2019093006/flxf.01.2019093006.201910.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201909/20190930/2019093012/flxf.01.2019093012.201910.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201909/20190930/2019093018/flxf.01.2019093018.201910.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17463607385339686,0.008890160851666995
2019-11-01,2019-10-01,2019-10-31,2019-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18523743006426896,0.010867584360864735,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201910/20191031/2019103100/flxf.01.2019103100.201911.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201910/20191031/2019103106/flxf.01.2019103106.201911.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201910/20191031/2019103112/flxf.01.2019103112.201911.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201910/20191031/2019103118/flxf.01.2019103118.201911.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19042996190499875,-0.005192531840729792
2019-12-01,2019-11-01,2019-11-30,2019-11-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.27084589987212404,0.010778532583168358,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201911/20191130/2019113000/flxf.01.2019113000.201912.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201911/20191130/2019113006/flxf.01.2019113006.201912.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201911/20191130/2019113012/flxf.01.2019113012.201912.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201911/20191130/2019113018/flxf.01.2019113018.201912.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.25468597726010683,0.016159922612017208
2020-01-01,2019-12-01,2019-12-31,2019-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2655717214557603,0.003533641725166209,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201912/20191231/2019123100/flxf.01.2019123100.202001.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201912/20191231/2019123106/flxf.01.2019123106.202001.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201912/20191231/2019123112/flxf.01.2019123112.202001.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201912/20191231/2019123118/flxf.01.2019123118.202001.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26625773329504265,-0.0006860118392823522
2020-02-01,2020-01-01,2020-01-31,2020-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.26567464721319445,0.0014639870620911058,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202001/20200131/2020013100/flxf.01.2020013100.202002.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202001/20200131/2020013106/flxf.01.2020013106.202002.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202001/20200131/2020013112/flxf.01.2020013112.202002.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202001/20200131/2020013118/flxf.01.2020013118.202002.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27965122838461015,-0.013976581171415703
2020-03-01,2020-02-01,2020-02-29,2020-02-29 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2643606565429789,0.008354095023711304,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202002/20200229/2020022900/flxf.01.2020022900.202003.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202002/20200229/2020022906/flxf.01.2020022906.202003.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202002/20200229/2020022912/flxf.01.2020022912.202003.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202002/20200229/2020022918/flxf.01.2020022918.202003.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2853598844029494,-0.020999227859970493
2020-04-01,2020-03-01,2020-03-31,2020-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.27331970781437304,0.006349194757962947,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202003/20200331/2020033100/flxf.01.2020033100.202004.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202003/20200331/2020033106/flxf.01.2020033106.202004.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202003/20200331/2020033112/flxf.01.2020033112.202004.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202003/20200331/2020033118/flxf.01.2020033118.202004.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27858170905885127,-0.005262001244478232
2020-05-01,2020-04-01,2020-04-30,2020-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.24083946044329824,0.0016468617926322583,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202004/20200430/2020043000/flxf.01.2020043000.202005.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202004/20200430/2020043006/flxf.01.2020043006.202005.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202004/20200430/2020043012/flxf.01.2020043012.202005.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202004/20200430/2020043018/flxf.01.2020043018.202005.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24854206028226117,-0.007702599838962931
2020-06-01,2020-05-01,2020-05-31,2020-05-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.22451732111303063,0.0012964924079632196,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202005/20200531/2020053100/flxf.01.2020053100.202006.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202005/20200531/2020053106/flxf.01.2020053106.202006.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202005/20200531/2020053112/flxf.01.2020053112.202006.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202005/20200531/2020053118/flxf.01.2020053118.202006.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22232479396842775,0.002192527144602885
2020-07-01,2020-06-01,2020-06-30,2020-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2002745383955235,0.000332534842983409,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202006/20200630/2020063000/flxf.01.2020063000.202007.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202006/20200630/2020063006/flxf.01.2020063006.202007.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202006/20200630/2020063012/flxf.01.2020063012.202007.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202006/20200630/2020063018/flxf.01.2020063018.202007.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20326489873219866,-0.0029903603366751574
2020-08-01,2020-07-01,2020-07-31,2020-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18330679143259876,0.00013832088900362453,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202007/20200731/2020073100/flxf.01.2020073100.202008.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202007/20200731/2020073106/flxf.01.2020073106.202008.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202007/20200731/2020073112/flxf.01.2020073112.202008.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202007/20200731/2020073118/flxf.01.2020073118.202008.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18520171406470964,-0.0018949226321108847
2020-09-01,2020-08-01,2020-08-31,2020-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17344819007475365,0.00027345354579827685,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202008/20200831/2020083100/flxf.01.2020083100.202009.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202008/20200831/2020083106/flxf.01.2020083106.202009.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202008/20200831/2020083112/flxf.01.2020083112.202009.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202008/20200831/2020083118/flxf.01.2020083118.202009.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17769367086736212,-0.004245480792608475
2020-10-01,2020-09-01,2020-09-30,2020-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.16903892180456964,0.0019989644926273445,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202009/20200930/2020093000/flxf.01.2020093000.202010.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202009/20200930/2020093006/flxf.01.2020093006.202010.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202009/20200930/2020093012/flxf.01.2020093012.202010.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202009/20200930/2020093018/flxf.01.2020093018.202010.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17463607385339686,-0.005597152048827214
2020-11-01,2020-10-01,2020-10-31,2020-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18092760125417234,0.012341861129583196,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202010/20201031/2020103100/flxf.01.2020103100.202011.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202010/20201031/2020103106/flxf.01.2020103106.202011.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202010/20201031/2020103112/flxf.01.2020103112.202011.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202010/20201031/2020103118/flxf.01.2020103118.202011.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19042996190499875,-0.009502360650826408
2021-01-01,2020-12-01,2020-12-31,2020-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21766064497905144,0.004711746379339295,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123100/flxf.01.2020123100.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123106/flxf.01.2020123106.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123112/flxf.01.2020123112.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123118/flxf.01.2020123118.202101.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26625773329504265,-0.048597088315991216
2021-02-01,2021-01-01,2021-01-31,2021-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.25280733256440574,0.008688054994383214,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013100/flxf.01.2021013100.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013106/flxf.01.2021013106.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013112/flxf.01.2021013112.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013118/flxf.01.2021013118.202102.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27965122838461015,-0.02684389582020441
2021-03-01,2021-02-01,2021-02-28,2021-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.25372611926078936,0.009346233160616222,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022800/flxf.01.2021022800.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022806/flxf.01.2021022806.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022812/flxf.01.2021022812.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022818/flxf.01.2021022818.202103.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2853598844029494,-0.03163376514216004
2021-04-01,2021-03-01,2021-03-31,2021-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.23934137285300103,0.006104420910616617,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033100/flxf.01.2021033100.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033106/flxf.01.2021033106.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033112/flxf.01.2021033112.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033118/flxf.01.2021033118.202104.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27858170905885127,-0.03924033620585024
