target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,init_day_used,lead_months,target_spi,region,lat_min,lat_max,lon_min,lon_max,accum_start,accum_end_exclusive,n_runs,requested_run_hours,mean_steps_per_run,expected_steps_per_run,coverage_fraction,forecast_pr_member_std,source_url,units,notes,member_urls,forecast_pr_normal,forecast_anom_reference,dry_signal,operational_isotonic_prob_dry,operational_selected_prob_dry,benchmark_lead_months
2023-11-01,2023,11,0.5278837687114764,6814,0.1186527737012034,,,221.99588012695312,NCEI_NMME_CFSv2_PR_6h,2023-08-31 18:00:00,2023-08-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-09-01,2023-12-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023083118_2023083118-2024030100.nc,167.9743690490723,CFSv2 forecast monthly normal from 2017-2020,-221.99588012695312,0.19590585751657225,0.19590585751657225,3
2023-12-01,2023,12,0.30114470208394484,6814,0.13778758664288457,,,170.14756774902344,NCEI_NMME_CFSv2_PR_6h,2023-09-30 18:00:00,2023-09-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-10-01,2024-01-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023093018_2023093018-2024040100.nc,227.15679168701172,CFSv2 forecast monthly normal from 2017-2020,-170.14756774902344,0.19590585751657225,0.19590585751657225,3
2024-01-01,2024,1,0.01232394366197183,6816,0.1839612676056338,,,439.4563598632813,NCEI_NMME_CFSv2_PR_6h,2023-10-31 18:00:00,2023-10-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-11-01,2024-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023103118_2023103118-2024050100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020,-439.4563598632813,0.0,0.0,3
2024-02-01,2024,2,0.0,6816,0.14759389671361503,,,366.0119934082031,NCEI_NMME_CFSv2_PR_6h,2023-11-30 18:00:00,2023-11-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2023-12-01,2024-03-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023113018_2023113018-2024060100.nc,373.93260701497394,CFSv2 forecast monthly normal from 2017-2020,-366.0119934082031,0.09336407117100913,0.09336407117100913,3
2024-03-01,2024,3,0.0,6816,0.16026408450704224,,,116.60813903808594,NCEI_NMME_CFSv2_PR_6h,2023-12-31 18:00:00,2023-12-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-01-01,2024-04-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2023/pr_6hour_cfsv2-2011.2023123118_2023123118-2024070100.nc,346.9122314453125,CFSv2 forecast monthly normal from 2017-2020,-116.60813903808594,0.19590585751657225,0.19590585751657225,3
2024-04-01,2024,4,0.0,6816,0.18302230046948356,,,108.34156036376952,NCEI_NMME_CFSv2_PR_6h,2024-01-31 18:00:00,2024-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-02-01,2024-05-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024013118_2024013118-2024080100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020,-108.34156036376952,0.19590585751657225,0.19590585751657225,3
2024-05-01,2024,5,0.06836854460093897,6816,0.20348591549295775,,,0.0,NCEI_NMME_CFSv2_PR_6h,2024-02-28 18:00:00,2024-02-28,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-03-01,2024-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024022818_2024022818-2024090100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020,-0.0,0.42001761080129146,0.42001761080129146,3
2024-06-01,2024,6,0.21919014084507044,6816,0.18156690140845072,,,89.34416198730469,NCEI_NMME_CFSv2_PR_6h,2024-03-31 18:00:00,2024-03-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-04-01,2024-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024033118_2024033118-2024100100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020,-89.34416198730469,0.19590585751657225,0.19590585751657225,3
2024-07-01,2024,7,0.1216255868544601,6816,0.17277582159624413,,,21.170101165771484,NCEI_NMME_CFSv2_PR_6h,2024-04-30 18:00:00,2024-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-05-01,2024-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024043018_2024043018-2024110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020,-21.170101165771484,0.19590585751657225,0.19590585751657225,3
2024-08-01,2024,8,0.11018192488262911,6816,0.14942488262910797,,,12.038799285888672,NCEI_NMME_CFSv2_PR_6h,2024-05-31 18:00:00,2024-05-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-06-01,2024-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024053118_2024053118-2024120100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020,-12.038799285888672,0.19590585751657225,0.19590585751657225,3
2024-09-01,2024,9,0.09697769953051644,6816,0.12237608342361864,,,16.394651412963867,NCEI_NMME_CFSv2_PR_6h,2024-06-30 18:00:00,2024-06-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-07-01,2024-10-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024063018_2024063018-2025010100.nc,30.732856512069706,CFSv2 forecast monthly normal from 2017-2020,-16.394651412963867,0.19590585751657225,0.19590585751657225,3
2024-10-01,2024,10,0.49060757264455535,6814,0.1280960014449888,,,42.60862731933594,NCEI_NMME_CFSv2_PR_6h,2024-07-31 18:00:00,2024-07-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-08-01,2024-11-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024073118_2024073118-2025020100.nc,35.38594949245453,CFSv2 forecast monthly normal from 2017-2020,-42.60862731933594,0.19590585751657225,0.19590585751657225,3
2024-11-01,2024,11,0.02685647196947461,6814,0.1186527737012034,,,43.81805038452149,NCEI_NMME_CFSv2_PR_6h,2024-08-31 18:00:00,2024-08-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-09-01,2024-12-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024083118_2024083118-2025030100.nc,167.9743690490723,CFSv2 forecast monthly normal from 2017-2020,-43.81805038452149,0.19590585751657225,0.19590585751657225,3
2024-12-01,2024,12,0.03184619900205459,6814,0.13778758664288457,,,483.1553649902344,NCEI_NMME_CFSv2_PR_6h,2024-09-30 18:00:00,2024-09-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-10-01,2025-01-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024093018_2024093018-2025040100.nc,227.15679168701172,CFSv2 forecast monthly normal from 2017-2020,-483.1553649902344,0.0,0.0,3
2025-01-01,2025,1,0.20980046948356806,6816,0.1839612676056338,,,489.5207214355469,NCEI_NMME_CFSv2_PR_6h,2024-10-31 18:00:00,2024-10-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-11-01,2025-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024103118_2024103118-2025050100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020,-489.5207214355469,0.0,0.0,3
2025-02-01,2025,2,0.2943075117370892,6816,0.14759389671361503,,,389.3844909667969,NCEI_NMME_CFSv2_PR_6h,2024-11-30 18:00:00,2024-11-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2024-12-01,2025-03-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024113018_2024113018-2025060100.nc,373.93260701497394,CFSv2 forecast monthly normal from 2017-2020,-389.3844909667969,0.05707073456365574,0.05707073456365574,3
2025-03-01,2025,3,0.09345657276995305,6816,0.16026408450704224,,,554.5902709960938,NCEI_NMME_CFSv2_PR_6h,2024-12-31 18:00:00,2024-12-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2025-01-01,2025-04-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2024/pr_6hour_cfsv2-2011.2024123118_2024123118-2025070100.nc,346.9122314453125,CFSv2 forecast monthly normal from 2017-2020,-554.5902709960938,0.0,0.0,3
2025-04-01,2025,4,0.011150234741784037,6816,0.18302230046948356,,,374.2198486328125,NCEI_NMME_CFSv2_PR_6h,2025-01-31 18:00:00,2025-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2025-02-01,2025-05-01,1,18,356.0,356,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2025/pr_6hour_cfsv2-2011.2025013118_2025013118-2025080100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020,-374.2198486328125,0.07705399061032864,0.07705399061032864,3
2025-05-01,2025,5,0.15610328638497653,6816,0.20348591549295775,,,127.46383666992188,NCEI_NMME_CFSv2_PR_6h,2025-02-28 18:00:00,2025-02-28,3,3,cvalley,35.4,40.6,-122.5,-119.0,2025-03-01,2025-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2025/pr_6hour_cfsv2-2011.2025022818_2025022818-2025090100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020,-127.46383666992188,0.19590585751657225,0.19590585751657225,3
2025-06-01,2025,6,0.6314553990610329,6816,0.18156690140845072,,,104.78468322753906,NCEI_NMME_CFSv2_PR_6h,2025-03-01 18:00:00,2025-03-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2025-04-01,2025-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2025/pr_6hour_cfsv2-2011.2025030118_2025030118-2025090100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020,-104.78468322753906,0.19590585751657225,0.19590585751657225,3
2025-07-01,2025,7,0.15551643192488263,6816,0.17277582159624413,,,38.45845031738281,NCEI_NMME_CFSv2_PR_6h,2025-04-30 18:00:00,2025-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2025-05-01,2025-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2025/pr_6hour_cfsv2-2011.2025043018_2025043018-2025110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020,-38.45845031738281,0.19590585751657225,0.19590585751657225,3
2025-08-01,2025,8,0.2125880281690141,6816,0.14942488262910797,,,3.450169086456299,NCEI_NMME_CFSv2_PR_6h,2025-05-01 18:00:00,2025-05-01,3,3,cvalley,35.4,40.6,-122.5,-119.0,2025-06-01,2025-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2025/pr_6hour_cfsv2-2011.2025050118_2025050118-2025110100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020,-3.450169086456299,0.42001761080129146,0.42001761080129146,3
