target_time,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes
2024-08-01,,-0.057688888955453876,,CPC_NMME_ENSMEAN,2024-07-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024070800/NMME.prate.202407.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-09-01,,-0.06491795138572343,,CPC_NMME_ENSMEAN,2024-08-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024080800/NMME.prate.202408.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-10-01,,-0.21738065115641803,,CPC_NMME_ENSMEAN,2024-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024090800/NMME.prate.202409.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-11-01,,-0.19161366581101902,,CPC_NMME_ENSMEAN,2024-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024100800/NMME.prate.202410.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-12-01,,-0.49191459256689996,,CPC_NMME_ENSMEAN,2024-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024110800/NMME.prate.202411.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-01-01,,-0.6152949237730354,,CPC_NMME_ENSMEAN,2024-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024120800/NMME.prate.202412.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-02-01,,-0.3650861166534014,,CPC_NMME_ENSMEAN,2025-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025010800/NMME.prate.202501.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-03-01,,-0.07270631431310903,,CPC_NMME_ENSMEAN,2025-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025020800/NMME.prate.202502.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-04-01,,-0.45025667786831036,,CPC_NMME_ENSMEAN,2025-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025030800/NMME.prate.202503.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-05-01,,-0.22873721973155625,,CPC_NMME_ENSMEAN,2025-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025040800/NMME.prate.202504.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-06-01,,-0.18934019899461418,,CPC_NMME_ENSMEAN,2025-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025050800/NMME.prate.202505.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-07-01,,-0.025935721896530595,,CPC_NMME_ENSMEAN,2025-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025060800/NMME.prate.202506.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-08-01,,-0.01655839814702631,,CPC_NMME_ENSMEAN,2025-07-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025070800/NMME.prate.202507.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-09-01,,-0.09396578388987109,,CPC_NMME_ENSMEAN,2025-08-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025080800/NMME.prate.202508.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-10-01,,-0.19878475068253465,,CPC_NMME_ENSMEAN,2025-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025090800/NMME.prate.202509.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-11-01,,-0.35813478170894086,,CPC_NMME_ENSMEAN,2025-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025100800/NMME.prate.202510.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-12-01,,-0.05938674494245788,,CPC_NMME_ENSMEAN,2025-11-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025110800/NMME.prate.202511.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2026-01-01,,-1.0090295865666121,,CPC_NMME_ENSMEAN,2025-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025120800/NMME.prate.202512.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2026-02-01,,-0.3375807180418633,,CPC_NMME_ENSMEAN,2026-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2026010800/NMME.prate.202601.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2026-03-01,,-0.45485956070479006,,CPC_NMME_ENSMEAN,2026-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2026020800/NMME.prate.202602.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
