target_time,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes
2024-10-01,,-0.16219455101236235,,CPC_NMME_ENSMEAN,2024-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024070800/NMME.prate.202407.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-11-01,,-0.5811318449559622,,CPC_NMME_ENSMEAN,2024-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024080800/NMME.prate.202408.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2024-12-01,,-0.40028244839049876,,CPC_NMME_ENSMEAN,2024-09-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024090800/NMME.prate.202409.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-01-01,,-0.6054568613762967,,CPC_NMME_ENSMEAN,2024-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024100800/NMME.prate.202410.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-02-01,,-0.8956042060162872,,CPC_NMME_ENSMEAN,2024-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024110800/NMME.prate.202411.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-03-01,,-0.3901735588442534,,CPC_NMME_ENSMEAN,2024-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2024120800/NMME.prate.202412.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-04-01,,-0.4492095555178821,,CPC_NMME_ENSMEAN,2025-01-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025010800/NMME.prate.202501.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-05-01,,-0.35698640858754516,,CPC_NMME_ENSMEAN,2025-02-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025020800/NMME.prate.202502.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-06-01,,-0.17396070979884826,,CPC_NMME_ENSMEAN,2025-03-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025030800/NMME.prate.202503.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-07-01,,-0.027426614451542264,,CPC_NMME_ENSMEAN,2025-04-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025040800/NMME.prate.202504.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-08-01,,-0.02541263957027695,,CPC_NMME_ENSMEAN,2025-05-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025050800/NMME.prate.202505.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-09-01,,-0.0715962982212659,,CPC_NMME_ENSMEAN,2025-06-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025060800/NMME.prate.202506.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-10-01,,-0.1826957792218309,,CPC_NMME_ENSMEAN,2025-07-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025070800/NMME.prate.202507.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-11-01,,-0.16323209638358094,,CPC_NMME_ENSMEAN,2025-08-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025080800/NMME.prate.202508.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2025-12-01,,0.28215309139341116,,CPC_NMME_ENSMEAN,2025-09-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025090800/NMME.prate.202509.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2026-01-01,,-0.20969207544112578,,CPC_NMME_ENSMEAN,2025-10-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025100800/NMME.prate.202510.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2026-02-01,,-0.4780576957273297,,CPC_NMME_ENSMEAN,2025-11-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025110800/NMME.prate.202511.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
2026-03-01,,-0.3075637934671249,,CPC_NMME_ENSMEAN,2025-12-01,3,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2025120800/NMME.prate.202512.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.
