target_time,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom
2020-10-01,2020-09-01,2020-09-30 18:00:00,2020-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17246753919978403,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202009/20200930/2020093018/flxf.01.2020093018.202010.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17389530857165922,-0.0014277693718751927
2020-11-01,2020-10-01,2020-10-31 18:00:00,2020-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.16932733347802514,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202010/20201031/2020103118/flxf.01.2020103118.202011.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18835245046426707,-0.01902511698624193
2020-12-01,2020-11-01,2020-11-30 18:00:00,2020-11-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1840007234790767,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202011/20201130/2020113018/flxf.01.2020113018.202012.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2368530706788069,-0.0528523471997302
2021-01-01,2020-12-01,2020-12-31 18:00:00,2020-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.22438346826670508,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123118/flxf.01.2020123118.202101.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2598826405836375,-0.03549917231693245
2021-02-01,2021-01-01,2021-01-31 18:00:00,2021-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.26497140760890026,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013118/flxf.01.2021013118.202102.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2775494709239563,-0.012578063315056065
2021-03-01,2021-02-01,2021-02-28 18:00:00,2021-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2546399920524493,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022818/flxf.01.2021022818.202103.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2885278800460818,-0.033887887993632515
2021-04-01,2021-03-01,2021-03-31 18:00:00,2021-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.23335892191364713,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033118/flxf.01.2021033118.202104.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.28027201147872927,-0.04691308956508214
2021-05-01,2021-04-01,2021-04-30 18:00:00,2021-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21409752256267783,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043018/flxf.01.2021043018.202105.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2492642720316044,-0.03516674946892656
2021-06-01,2021-05-01,2021-05-31 18:00:00,2021-05-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.19697492360935273,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053118/flxf.01.2021053118.202106.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22970219275504433,-0.0327272691456916
2021-07-01,2021-06-01,2021-06-30 18:00:00,2021-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18225188078548843,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063018/flxf.01.2021063018.202107.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20267450579785534,-0.020422625012366913
2021-08-01,2021-07-01,2021-07-31 18:00:00,2021-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17038066082123693,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073118/flxf.01.2021073118.202108.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.185308273599426,-0.014927612778189076
2021-09-01,2021-08-01,2021-08-31 18:00:00,2021-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.16809138355696326,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083118/flxf.01.2021083118.202109.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1772405148976784,-0.009149131340715128
2021-10-01,2021-09-01,2021-09-30 18:00:00,2021-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.16381295551473216,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093018/flxf.01.2021093018.202110.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17389530857165922,-0.010082353056927063
2021-11-01,2021-10-01,2021-10-31 18:00:00,2021-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.22843053757339024,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103118/flxf.01.2021103118.202111.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18835245046426707,0.04007808710912317
2021-12-01,2021-11-01,2021-11-30 18:00:00,2021-11-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2285934276278545,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113018/flxf.01.2021113018.202112.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2368530706788069,-0.008259643050952392
2022-01-01,2021-12-01,2021-12-31 18:00:00,2021-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2917670050373844,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123118/flxf.01.2021123118.202201.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2598826405836375,0.03188436445374687
2022-02-01,2022-01-01,2022-01-31 18:00:00,2022-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2630061545192919,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013118/flxf.01.2022013118.202202.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2775494709239563,-0.014543316404664441
2022-03-01,2022-02-01,2022-02-28 18:00:00,2022-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.26085650160201046,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022818/flxf.01.2022022818.202203.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2885278800460818,-0.02767137844407136
2022-04-01,2022-03-01,2022-03-31 18:00:00,2022-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.24896346886283544,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033118/flxf.01.2022033118.202204.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.28027201147872927,-0.03130854261589383
2022-05-01,2022-04-01,2022-04-30 18:00:00,2022-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.22558754500780673,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043018/flxf.01.2022043018.202205.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2492642720316044,-0.023676727023797667
2022-06-01,2022-05-01,2022-05-31 18:00:00,2022-05-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2067470545872639,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202205/20220531/2022053118/flxf.01.2022053118.202206.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22970219275504433,-0.022955138167780442
2022-08-01,2022-07-01,2022-07-31 18:00:00,2022-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17586993480561092,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073118/flxf.01.2022073118.202208.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.185308273599426,-0.009438338793815088
2022-09-01,2022-08-01,2022-08-31 18:00:00,2022-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.16502749499598487,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083118/flxf.01.2022083118.202209.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1772405148976784,-0.012213019901693517
2022-10-01,2022-09-01,2022-09-30 18:00:00,2022-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1709435877135891,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093018/flxf.01.2022093018.202210.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17389530857165922,-0.002951720858070106
2022-11-01,2022-10-01,2022-10-31 18:00:00,2022-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17351193720619534,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103118/flxf.01.2022103118.202211.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18835245046426707,-0.01484051325807173
2022-12-01,2022-11-01,2022-11-30 18:00:00,2022-11-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.23480243737659567,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113018/flxf.01.2022113018.202212.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2368530706788069,-0.0020506333022112244
2023-01-01,2022-12-01,2022-12-31 18:00:00,2022-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.32132653177416626,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123118/flxf.01.2022123118.202301.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2598826405836375,0.06144389119052873
2023-02-01,2023-01-01,2023-01-31 18:00:00,2023-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2979265750160001,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202301/20230131/2023013118/flxf.01.2023013118.202302.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2775494709239563,0.020377104092043796
2023-03-01,2023-02-01,2023-02-28 18:00:00,2023-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.32191165334269234,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202302/20230228/2023022818/flxf.01.2023022818.202303.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2885278800460818,0.03338377329661052
2023-04-01,2023-03-01,2023-03-31 18:00:00,2023-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.29690088520603386,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202303/20230331/2023033118/flxf.01.2023033118.202304.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.28027201147872927,0.016628873727304594
2023-05-01,2023-04-01,2023-04-30 18:00:00,2023-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.26367231121315465,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202304/20230430/2023043018/flxf.01.2023043018.202305.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2492642720316044,0.014408039181550258
2023-06-01,2023-05-01,2023-05-25 18:00:00,2023-05-25 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.25822810825220177,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202305/20230525/2023052518/flxf.01.2023052518.202306.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22970219275504433,0.02852591549715744
2023-07-01,2023-06-01,2023-06-30 18:00:00,2023-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2160711529305161,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202306/20230630/2023063018/flxf.01.2023063018.202307.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20267450579785534,0.013396647132660755
2023-08-01,2023-07-01,2023-07-31 18:00:00,2023-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.19576672146261148,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202307/20230731/2023073118/flxf.01.2023073118.202308.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.185308273599426,0.010458447863185477
2023-09-01,2023-08-01,2023-08-31 18:00:00,2023-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1972749310613539,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202308/20230831/2023083118/flxf.01.2023083118.202309.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1772405148976784,0.020034416163675517
2023-10-01,2023-09-01,2023-09-30 18:00:00,2023-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.19165724632360837,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202309/20230930/2023093018/flxf.01.2023093018.202310.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17389530857165922,0.017761937751949147
2023-11-01,2023-10-01,2023-10-31 18:00:00,2023-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21431860263156285,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202310/20231031/2023103118/flxf.01.2023103118.202311.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18835245046426707,0.02596615216729578
2023-12-01,2023-11-01,2023-11-15 18:00:00,2023-11-15 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.27041208303254005,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2023/202311/20231115/2023111518/flxf.01.2023111518.202312.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2368530706788069,0.03355901235373315
2025-02-01,2025-01-01,2025-01-31 18:00:00,2025-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2808261827747053,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202501/20250131/2025013118/flxf.01.2025013118.202502.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2775494709239563,0.003276711850748959
2025-03-01,2025-02-01,2025-02-28 18:00:00,2025-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2842314214924886,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202502/20250228/2025022818/flxf.01.2025022818.202503.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2885278800460818,-0.00429645855359323
2025-04-01,2025-03-01,2025-03-31 18:00:00,2025-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2644653633751124,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202503/20250331/2025033118/flxf.01.2025033118.202504.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.28027201147872927,-0.01580664810361687
2025-05-01,2025-04-01,2025-04-13 18:00:00,2025-04-13 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2317227235806924,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202504/20250413/2025041318/flxf.01.2025041318.202505.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2492642720316044,-0.017541548450911992
2025-06-01,2025-05-01,2025-05-29 18:00:00,2025-05-29 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21107633352577831,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202505/20250529/2025052918/flxf.01.2025052918.202506.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22970219275504433,-0.018625859229266017
2025-08-01,2025-07-01,2025-07-31 18:00:00,2025-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17721232814314722,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202507/20250731/2025073118/flxf.01.2025073118.202508.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.185308273599426,-0.008095945456278786
2025-09-01,2025-08-01,2025-08-21 18:00:00,2025-08-21 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17483985084608955,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2025/202508/20250821/2025082118/flxf.01.2025082118.202509.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1772405148976784,-0.002400664051588841
