target_time,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom
2019-02-01,2019-01-01,2019-01-31,2019-01-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2982679989499737,0.00257868489729704,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201901/20190131/2019013100/flxf.01.2019013100.201902.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201901/20190131/2019013106/flxf.01.2019013106.201902.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201901/20190131/2019013112/flxf.01.2019013112.201902.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201901/20190131/2019013118/flxf.01.2019013118.201902.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24809369398422376,0.05017430496574993
2019-03-01,2019-02-01,2019-02-28,2019-02-28 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2990041234033203,0.004936750920803144,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201902/20190228/2019022800/flxf.01.2019022800.201903.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201902/20190228/2019022806/flxf.01.2019022806.201903.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201902/20190228/2019022812/flxf.01.2019022812.201903.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201902/20190228/2019022818/flxf.01.2019022818.201903.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2535854771239013,0.045418646279418995
2019-04-01,2019-03-01,2019-03-31,2019-03-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2888259493093138,0.00595587444915709,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201903/20190331/2019033100/flxf.01.2019033100.201904.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201903/20190331/2019033106/flxf.01.2019033106.201904.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201903/20190331/2019033112/flxf.01.2019033112.201904.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201903/20190331/2019033118/flxf.01.2019033118.201904.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2579464067215421,0.030879542587771702
2019-05-01,2019-04-01,2019-04-30,2019-04-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2875116831672537,0.004861448030777018,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201904/20190430/2019043000/flxf.01.2019043000.201905.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201904/20190430/2019043006/flxf.01.2019043006.201905.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201904/20190430/2019043012/flxf.01.2019043012.201905.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201904/20190430/2019043018/flxf.01.2019043018.201905.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26130888957034426,0.026202793596909413
2019-07-01,2019-06-01,2019-06-30,2019-06-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.25028080769746064,0.006328820598008152,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201906/20190630/2019063000/flxf.01.2019063000.201907.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201906/20190630/2019063006/flxf.01.2019063006.201907.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201906/20190630/2019063012/flxf.01.2019063012.201907.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201906/20190630/2019063018/flxf.01.2019063018.201907.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20077922752176192,0.04950158017569872
2019-08-01,2019-07-01,2019-07-31,2019-07-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.19773084475256722,0.006137223723179993,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201907/20190731/2019073100/flxf.01.2019073100.201908.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201907/20190731/2019073106/flxf.01.2019073106.201908.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201907/20190731/2019073112/flxf.01.2019073112.201908.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201907/20190731/2019073118/flxf.01.2019073118.201908.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19084200106793345,0.006888843684633772
2019-09-01,2019-08-01,2019-08-31,2019-08-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.20745856443965377,0.009858476514823513,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201908/20190831/2019083100/flxf.01.2019083100.201909.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201908/20190831/2019083106/flxf.01.2019083106.201909.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201908/20190831/2019083112/flxf.01.2019083112.201909.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201908/20190831/2019083118/flxf.01.2019083118.201909.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19601327477295313,0.011445289666700637
2019-10-01,2019-09-01,2019-09-30,2019-09-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.23632022265730546,0.008602339479130122,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201909/20190930/2019093000/flxf.01.2019093000.201910.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201909/20190930/2019093006/flxf.01.2019093006.201910.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201909/20190930/2019093012/flxf.01.2019093012.201910.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201909/20190930/2019093018/flxf.01.2019093018.201910.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2180583050466892,0.01826191761061627
2019-11-01,2019-10-01,2019-10-31,2019-10-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.24621295314269254,0.005241821646219247,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201910/20191031/2019103100/flxf.01.2019103100.201911.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201910/20191031/2019103106/flxf.01.2019103106.201911.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201910/20191031/2019103112/flxf.01.2019103112.201911.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201910/20191031/2019103118/flxf.01.2019103118.201911.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.23384013052134334,0.0123728226213492
2019-12-01,2019-11-01,2019-11-30,2019-11-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2583999282501771,0.0021719300236392913,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201911/20191130/2019113000/flxf.01.2019113000.201912.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201911/20191130/2019113006/flxf.01.2019113006.201912.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201911/20191130/2019113012/flxf.01.2019113012.201912.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201911/20191130/2019113018/flxf.01.2019113018.201912.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24772484731619318,0.010675080933983921
2020-01-01,2019-12-01,2019-12-31,2019-12-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.25255315883374085,0.001984132848472763,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201912/20191231/2019123100/flxf.01.2019123100.202001.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201912/20191231/2019123106/flxf.01.2019123106.202001.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201912/20191231/2019123112/flxf.01.2019123112.202001.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2019/201912/20191231/2019123118/flxf.01.2019123118.202001.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24130523649950258,0.01124792233423827
2020-02-01,2020-01-01,2020-01-31,2020-01-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2680880180107567,0.004069800435523604,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202001/20200131/2020013100/flxf.01.2020013100.202002.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202001/20200131/2020013106/flxf.01.2020013106.202002.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202001/20200131/2020013112/flxf.01.2020013112.202002.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202001/20200131/2020013118/flxf.01.2020013118.202002.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24809369398422376,0.01999432402653295
2020-03-01,2020-02-01,2020-02-29,2020-02-29 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2630763645288646,0.0018379848586259349,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202002/20200229/2020022900/flxf.01.2020022900.202003.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202002/20200229/2020022906/flxf.01.2020022906.202003.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202002/20200229/2020022912/flxf.01.2020022912.202003.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202002/20200229/2020022918/flxf.01.2020022918.202003.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2535854771239013,0.009490887404963344
2020-04-01,2020-03-01,2020-03-31,2020-03-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.26506957677064275,0.0019592171780077813,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202003/20200331/2020033100/flxf.01.2020033100.202004.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202003/20200331/2020033106/flxf.01.2020033106.202004.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202003/20200331/2020033112/flxf.01.2020033112.202004.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202003/20200331/2020033118/flxf.01.2020033118.202004.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2579464067215421,0.0071231700491006245
2020-05-01,2020-04-01,2020-04-30,2020-04-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.2571175911435707,0.003183712357899063,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202004/20200430/2020043000/flxf.01.2020043000.202005.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202004/20200430/2020043006/flxf.01.2020043006.202005.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202004/20200430/2020043012/flxf.01.2020043012.202005.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202004/20200430/2020043018/flxf.01.2020043018.202005.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26130888957034426,-0.004191298426773571
2020-06-01,2020-05-01,2020-05-31,2020-05-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.21629042074500393,0.004993923872100609,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202005/20200531/2020053100/flxf.01.2020053100.202006.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202005/20200531/2020053106/flxf.01.2020053106.202006.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202005/20200531/2020053112/flxf.01.2020053112.202006.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202005/20200531/2020053118/flxf.01.2020053118.202006.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.21227562477610332,0.004014795968900614
2020-07-01,2020-06-01,2020-06-30,2020-06-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.17895018864584933,0.005622845746401601,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202006/20200630/2020063000/flxf.01.2020063000.202007.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202006/20200630/2020063006/flxf.01.2020063006.202007.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202006/20200630/2020063012/flxf.01.2020063012.202007.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202006/20200630/2020063018/flxf.01.2020063018.202007.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20077922752176192,-0.021829038875912588
2020-08-01,2020-07-01,2020-07-31,2020-07-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.18775535310673186,0.008891923080154551,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202007/20200731/2020073100/flxf.01.2020073100.202008.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202007/20200731/2020073106/flxf.01.2020073106.202008.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202007/20200731/2020073112/flxf.01.2020073112.202008.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202007/20200731/2020073118/flxf.01.2020073118.202008.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19084200106793345,-0.0030866479612015885
2020-09-01,2020-08-01,2020-08-31,2020-08-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.180389394358582,0.006938280676267593,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202008/20200831/2020083100/flxf.01.2020083100.202009.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202008/20200831/2020083106/flxf.01.2020083106.202009.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202008/20200831/2020083112/flxf.01.2020083112.202009.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202008/20200831/2020083118/flxf.01.2020083118.202009.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19601327477295313,-0.015623880414371127
2020-10-01,2020-09-01,2020-09-30,2020-09-30 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.177850025988749,0.0018372289128121744,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202009/20200930/2020093000/flxf.01.2020093000.202010.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202009/20200930/2020093006/flxf.01.2020093006.202010.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202009/20200930/2020093012/flxf.01.2020093012.202010.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202009/20200930/2020093018/flxf.01.2020093018.202010.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2180583050466892,-0.040208279057940194
2020-11-01,2020-10-01,2020-10-31,2020-10-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.19787266632907252,0.010153280245746753,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202010/20201031/2020103100/flxf.01.2020103100.202011.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202010/20201031/2020103106/flxf.01.2020103106.202011.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202010/20201031/2020103112/flxf.01.2020103112.202011.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202010/20201031/2020103118/flxf.01.2020103118.202011.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.23384013052134334,-0.035967464192270815
2021-01-01,2020-12-01,2020-12-31,2020-12-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.21438686450582864,0.0018947454689433605,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123100/flxf.01.2020123100.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123106/flxf.01.2020123106.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123112/flxf.01.2020123112.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123118/flxf.01.2020123118.202101.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24130523649950258,-0.026918371993673945
2021-02-01,2021-01-01,2021-01-31,2021-01-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.21429160408433096,0.0028092638486776514,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013100/flxf.01.2021013100.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013106/flxf.01.2021013106.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013112/flxf.01.2021013112.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013118/flxf.01.2021013118.202102.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24809369398422376,-0.03380208989989281
2021-03-01,2021-02-01,2021-02-28,2021-02-28 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.21491620165030254,0.0019000796867165422,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022800/flxf.01.2021022800.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022806/flxf.01.2021022806.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022812/flxf.01.2021022812.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022818/flxf.01.2021022818.202103.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2535854771239013,-0.038669275473598747
2021-04-01,2021-03-01,2021-03-31,2021-03-31 18:00:00,1,southern_great_plains,NCEI_CFSv2_monthly_flxf_soilw,0.23576012561142418,0.00330974331047073,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033100/flxf.01.2021033100.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033106/flxf.01.2021033106.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033112/flxf.01.2021033112.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033118/flxf.01.2021033118.202104.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2579464067215421,-0.022186281110117945
